Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,City,State,Region,Product_ID,Product_Name,Category,Sub_Category,Quantity,Unit_Price,Discount,Sales,Cost,Profit,Payment_Method,Order_Status,Rating,Return_Reason,Purchase_Frequency,Customer_Churn_Risk,Year,Month,Month_Name,Quarter,Profit_Margin,Is_Returned,Is_Cancelled,Is_Delivered
ORD101716,2024-01-07,C03479,Abhishek Verma,Female,22,Panaji,Goa,West,P053,Gaming Mouse,Electronics,Accessories,3,2499,0.0503,7120.0,5398.52,1721.48,Cash on Delivery,Delivered,5.0,,Repeat,Active,2024,1,January,1,24.17808988764045,0,0,1
ORD108584,2024-01-07,C01135,Rahul Pillai,Male,31,Pune,Maharashtra,West,P054,Gaming Headset,Electronics,Audio,1,4999,0.0689,4654.44,3454.24,1200.2,UPI,Delivered,4.0,,Repeat,Potential Churn,2024,1,January,1,25.786131092032555,0,0,1
ORD110538,2024-01-07,C02525,Ishaan Sharma,Female,24,Patna,Bihar,East,P048,Running T-Shirt,Sports,Fitness,2,1299,0.0486,2471.67,1500.86,970.81,Debit Card,Delivered,5.0,,Repeat,Active,2024,1,January,1,39.277492545525895,0,0,1
ORD104657,2024-01-07,C01403,Harish Rao,Female,40,Jaipur,Rajasthan,North,P016,Allen Solly Shirt,Fashion,Men's Clothing,3,1999,0.0709,5572.04,2708.15,2863.89,Credit Card,Delivered,3.0,,Repeat,Active,2024,1,January,1,51.39751329854057,0,0,1
ORD104588,2024-01-07,C01781,Ananya Singh,Male,40,Madurai,Tamil Nadu,South,P058,Storage Organizer,Home & Kitchen,Storage,1,1199,0.0885,1092.89,536.12,556.77,Net Banking,Delivered,4.0,,Repeat,Active,2024,1,January,1,50.94474283779703,0,0,1
ORD100243,2024-01-07,C02600,Kavya Joshi,Female,19,Panaji,Goa,West,P002,Galaxy Phone,Electronics,Mobiles,2,64999,0.02,127398.04,97110.07,30287.97,Credit Card,Delivered,5.0,,Repeat,Active,2024,1,January,1,23.774282555681392,0,0,1
ORD104790,2024-01-08,C03454,Pooja Nair,Female,40,Amritsar,Punjab,North,P013,Mi Smart TV,Electronics,Televisions,1,32999,0.0723,30613.11,22031.62,8581.49,Debit Card,Delivered,4.0,,Repeat,Active,2024,1,January,1,28.032075146889678,0,0,1
ORD102118,2024-01-08,C01519,Karan Kulkarni,Male,26,Chennai,Tamil Nadu,South,P007,Bluetooth Speaker,Electronics,Audio,2,4999,0.0879,9119.41,4020.84,5098.57,UPI,Delivered,5.0,,Repeat,Potential Churn,2024,1,January,1,55.908989726309045,0,0,1
ORD111612,2024-01-08,C00083,Aarav Sharma,Female,60,Mangaluru,Karnataka,South,P050,Wall Clock,Home & Kitchen,Decor,2,1299,0.0785,2394.1,1164.84,1229.26,UPI,Delivered,5.0,,Repeat,Active,2024,1,January,1,51.345390752265985,0,0,1
ORD100281,2024-01-08,C01483,Arjun Menon,Female,39,Kochi,Kerala,South,P018,Nike Sports Shoes,Fashion,Footwear,1,6999,0.0977,6315.15,3845.37,2469.78,Credit Card,Delivered,3.0,,Repeat,Active,2024,1,January,1,39.10880976698891,0,0,1
ORD104877,2024-01-08,C02552,Karan Das,Female,40,Mumbai,Maharashtra,West,P020,Women's Handbag,Fashion,Accessories,2,2199,0.0768,4060.27,2131.0,1929.27,Credit Card,Delivered,5.0,,Repeat,At Risk,2024,1,January,1,47.51580559913503,0,0,1
ORD106757,2024-01-08,C03092,Swati Menon,Female,30,Vijayawada,Andhra Pradesh,South,P028,Office Chair,Home & Kitchen,Furniture,2,8999,0.1044,16119.86,9754.52,6365.34,Wallet,Delivered,3.0,,Repeat,At Risk,2024,1,January,1,39.48756378777483,0,0,1
ORD109131,2024-01-08,C01674,Nandini Iyer,Female,57,Panaji,Goa,West,P028,Office Chair,Home & Kitchen,Furniture,1,8999,0.1325,7806.47,4723.89,3082.58,UPI,Delivered,5.0,,Repeat,Potential Churn,2024,1,January,1,39.48750203356959,0,0,1
ORD101227,2024-01-08,C01506,Arjun Reddy,Female,48,New Delhi,Delhi,North,P021,Cotton T-Shirt,Fashion,Men's Clothing,2,799,0.0737,1480.28,947.77,532.51,Credit Card,Delivered,4.0,,Repeat,Active,2024,1,January,1,35.9735995892669,0,0,1
ORD105283,2024-01-08,C02441,Aadhya Bhat,Female,32,Hyderabad,Telangana,South,P004,Redmi Phone,Electronics,Mobiles,1,16999,0.1156,15033.36,9553.96,5479.4,UPI,Delivered,5.0,,Repeat,Potential Churn,2024,1,January,1,36.44827237557006,0,0,1
ORD109883,2024-01-08,C00549,Ishaan Jain,Male,60,Madurai,Tamil Nadu,South,P051,Bluetooth Earbuds Pro,Electronics,Audio,2,3999,0.1401,6877.77,5289.35,1588.42,Credit Card,Delivered,4.0,,Repeat,Active,2024,1,January,1,23.09498572938612,0,0,1
ORD109460,2024-01-08,C00503,Abhishek Kumar,Female,41,Panaji,Goa,West,P055,Formal Trousers,Fashion,Men's Clothing,1,2299,0.1427,1970.82,1251.95,718.87,UPI,Delivered,4.0,,Repeat,At Risk,2024,1,January,1,36.475680173734794,0,0,1
ORD110297,2024-01-08,C01554,Sneha Naik,Male,61,Chennai,Tamil Nadu,South,P020,Women's Handbag,Fashion,Accessories,2,2199,0.044,4204.46,2206.68,1997.78,Cash on Delivery,Delivered,4.0,,Repeat,Potential Churn,2024,1,January,1,47.515733292741515,0,0,1
ORD112419,2024-01-08,C00432,Sanjay Naik,Male,58,Bengaluru,Karnataka,South,P009,Dell Inspiron Laptop,Electronics,Laptops,1,58999,0.1352,51019.72,32469.02,18550.7,UPI,Delivered,5.0,,Repeat,Potential Churn,2024,1,January,1,36.359862421824346,0,0,1
ORD112236,2024-01-08,C02263,Ananya Pillai,Female,52,Bengaluru,Karnataka,South,P020,Women's Handbag,Fashion,Accessories,2,2199,0.1515,3731.91,1958.66,1773.25,Debit Card,Delivered,4.0,,Repeat,Potential Churn,2024,1,January,1,47.515883287646275,0,0,1
ORD110467,2024-01-08,C02387,Neha Kulkarni,Female,38,Kochi,Kerala,South,P035,Women's Perfume,Beauty,Fragrance,4,1499,0.1202,5275.37,4049.52,1225.85,Credit Card,Delivered,4.0,,Repeat,Active,2024,1,January,1,23.237232649084326,0,0,1
ORD110529,2024-01-08,C00428,Arjun Jain,Female,61,Bhubaneswar,Odisha,East,P005,Wireless Earbuds,Electronics,Audio,2,1499,0.1157,2651.25,1262.44,1388.81,Wallet,Delivered,5.0,,Repeat,Active,2024,1,January,1,52.38321546440358,0,0,1
ORD102926,2024-01-09,C00545,Shreya Mehta,Female,39,Panaji,Goa,West,P016,Allen Solly Shirt,Fashion,Men's Clothing,2,1999,0.0755,3696.28,1796.49,1899.79,Credit Card,Delivered,5.0,,Repeat,Active,2024,1,January,1,51.39735085004382,0,0,1
ORD108781,2024-01-09,C03479,Abhishek Verma,Female,22,Panaji,Goa,West,P036,Men's Perfume,Beauty,Fragrance,1,1699,0.0862,1552.63,1103.96,448.67,UPI,Delivered,4.0,,Repeat,Active,2024,1,January,1,28.89741921771446,0,0,1
ORD107087,2024-01-09,C00071,Nikhil Sharma,Female,56,Kochi,Kerala,South,P050,Wall Clock,Home & Kitchen,Decor,1,1299,0.1485,1106.16,538.2,567.96,Wallet,Delivered,4.0,,Repeat,At Risk,2024,1,January,1,51.34519418528966,0,0,1
ORD109418,2024-01-09,C01727,Diya Nair,Male,58,Kochi,Kerala,South,P018,Nike Sports Shoes,Fashion,Footwear,1,6999,0.0724,6492.33,3953.26,2539.07,Credit Card,Delivered,3.0,,Repeat,Active,2024,1,January,1,39.10876372581185,0,0,1
ORD107405,2024-01-09,C03267,Vikram Sharma,Female,41,Madurai,Tamil Nadu,South,P043,Smart Watch,Electronics,Wearables,1,4999,0.02,4899.02,2118.24,2780.78,Debit Card,Delivered,3.0,,Repeat,Active,2024,1,January,1,56.76196463782552,0,0,1
ORD105223,2024-01-09,C01256,Rohan Das,Female,32,Noida,Uttar Pradesh,North,P001,Smartphone,Electronics,Mobiles,1,69999,0.0802,64385.06,35723.05,28662.01,Net Banking,Delivered,4.0,,Repeat,Active,2024,1,January,1,44.516553995600844,0,0,1
ORD109144,2024-01-09,C01313,Nandini Gupta,Male,35,Kochi,Kerala,South,P047,Water Bottle,Sports,Fitness,1,699,0.0804,642.83,342.12,300.71,Credit Card,Delivered,5.0,,Repeat,Potential Churn,2024,1,January,1,46.779086228085184,0,0,1
ORD109471,2024-01-09,C02587,Rohan Das,Male,45,Kochi,Kerala,South,P048,Running T-Shirt,Sports,Fitness,2,1299,0.1236,2276.81,1382.53,894.28,Net Banking,Delivered,5.0,,Repeat,At Risk,2024,1,January,1,39.27776142936828,0,0,1
ORD108075,2024-01-09,C01531,Arjun Reddy,Male,28,Pune,Maharashtra,West,P029,LED Table Lamp,Home & Kitchen,Lighting,2,999,0.1522,1693.95,1072.73,621.22,Credit Card,Delivered,5.0,,Repeat,Potential Churn,2024,1,January,1,36.67286519672954,0,0,1
ORD108597,2024-01-09,C01117,Swati Reddy,Female,61,Mangaluru,Karnataka,South,P013,Mi Smart TV,Electronics,Televisions,4,32999,0.1768,108657.72,78198.72,30459.0,Wallet,Delivered,4.0,,One-time,Potential Churn,2024,1,January,1,28.03206251704895,0,0,1
ORD104171,2024-01-09,C02299,Riya Jain,Female,40,Madurai,Tamil Nadu,South,P044,Power Bank,Electronics,Accessories,3,1999,0.0541,5672.74,4239.55,1433.19,UPI,Delivered,4.0,,Repeat,Potential Churn,2024,1,January,1,25.264510624495394,0,0,1
ORD102318,2024-01-09,C01083,Meera Pillai,Male,57,Chennai,Tamil Nadu,South,P051,Bluetooth Earbuds Pro,Electronics,Audio,2,3999,0.0692,7444.7,5725.35,1719.35,UPI,Delivered,5.0,,Repeat,Active,2024,1,January,1,23.09495345682163,0,0,1
ORD101699,2024-01-09,C00185,Rahul Sharma,Male,50,Patna,Bihar,East,P050,Wall Clock,Home & Kitchen,Decor,2,1299,0.1003,2337.29,1137.2,1200.09,UPI,Delivered,5.0,,Repeat,At Risk,2024,1,January,1,51.34536150841359,0,0,1
ORD109287,2024-01-09,C00004,Varun Menon,Female,52,Pune,Maharashtra,West,P060,Face Serum,Beauty,Skincare,1,999,0.1256,873.5,469.17,404.33,Net Banking,Delivered,5.0,,Repeat,Active,2024,1,January,1,46.28849456210647,0,0,1
ORD103780,2024-01-09,C00238,Kavya Kumar,Male,51,Kolkata,West Bengal,East,P036,Men's Perfume,Beauty,Fragrance,1,1699,0.0347,1640.02,1166.09,473.93,Debit Card,Delivered,5.0,,Repeat,Active,2024,1,January,1,28.89781831928879,0,0,1
ORD109149,2024-01-09,C00211,Abhishek Gupta,Female,45,Jaipur,Rajasthan,North,P039,Cricket Bat,Sports,Cricket,1,3499,0.0898,3184.93,2122.19,1062.74,UPI,Delivered,5.0,,Repeat,Active,2024,1,January,1,33.36776632453461,0,0,1
ORD109828,2024-01-10,C02363,Meera Shetty,Female,43,Surat,Gujarat,West,P031,Face Cream,Beauty,Skincare,2,699,0.1886,1134.34,724.52,409.82,UPI,Delivered,3.0,,Repeat,Potential Churn,2024,1,January,1,36.12849762857697,0,0,1
ORD110152,2024-01-10,C00358,Kavya Reddy,Male,33,Pune,Maharashtra,West,P013,Mi Smart TV,Electronics,Televisions,1,32999,0.0963,29820.81,21461.42,8359.39,Cash on Delivery,Delivered,5.0,,Repeat,Active,2024,1,January,1,28.0320688807581,0,0,1
ORD101505,2024-01-10,C01346,Diya Singh,Male,51,Nagpur,Maharashtra,West,P003,OnePlus Phone,Electronics,Mobiles,5,24999,0.1252,109346.83,74740.51,34606.32,UPI,Delivered,4.0,,Repeat,At Risk,2024,1,January,1,31.648215133442825,0,0,1
ORD101475,2024-01-10,C00911,Rohan Kumar,Male,32,Amritsar,Punjab,North,P012,Mechanical Keyboard,Electronics,Accessories,1,3499,0.086,3198.21,2459.96,-246.0,Credit Card,Returned,,Damaged Product,Repeat,At Risk,2024,1,January,1,-7.691802602080538,1,0,0
ORD104461,2024-01-10,C02223,Nandini Jain,Male,43,Amritsar,Punjab,North,P049,Vacuum Cleaner,Home & Kitchen,Appliances,2,8999,0.1139,15948.11,9837.04,6111.07,Net Banking,Delivered,4.0,,Repeat,Potential Churn,2024,1,January,1,38.31845905251468,0,0,1
ORD103653,2024-01-10,C02815,Karan Verma,Female,35,Surat,Gujarat,West,P011,Wireless Mouse,Electronics,Accessories,1,1299,0.1647,1085.12,463.79,621.33,Net Banking,Delivered,5.0,,Repeat,Active,2024,1,January,1,57.25910498378061,0,0,1
ORD107687,2024-01-10,C00426,Rohan Bhat,Female,37,Nagpur,Maharashtra,West,P018,Nike Sports Shoes,Fashion,Footwear,2,6999,0.1361,12093.54,7363.91,4729.63,Debit Card,Delivered,3.0,,Repeat,Active,2024,1,January,1,39.10873077692719,0,0,1
ORD108504,2024-01-10,C01157,Pooja Joshi,Male,35,Mysuru,Karnataka,South,P020,Women's Handbag,Fashion,Accessories,2,2199,0.112,3905.53,2049.79,1855.74,Cash on Delivery,Delivered,5.0,,Repeat,Active,2024,1,January,1,47.515702094210006,0,0,1
ORD111154,2024-01-10,C03497,Sanjay Jain,Female,32,Madurai,Tamil Nadu,South,P041,Badminton Racket,Sports,Badminton,3,1599,0.0776,0.0,0.0,0.0,UPI,Cancelled,,,Repeat,Active,2024,1,January,1,0.0,0,1,0
ORD110137,2024-01-10,C03253,Ishaan Pillai,Male,40,Lucknow,Uttar Pradesh,North,P047,Water Bottle,Sports,Fitness,1,699,0.0956,0.0,0.0,0.0,Cash on Delivery,Cancelled,,,Repeat,Active,2024,1,January,1,0.0,0,1,0
ORD105341,2024-01-10,C02058,Sneha Naik,Male,44,Vijayawada,Andhra Pradesh,South,P051,Bluetooth Earbuds Pro,Electronics,Audio,1,3999,0.1123,3550.05,2730.17,819.88,UPI,Delivered,5.0,,Repeat,Potential Churn,2024,1,January,1,23.0948859875213,0,0,1
ORD107085,2024-01-10,C01167,Aditya Nair,Male,55,Panaji,Goa,West,P042,Tennis Racket,Sports,Tennis,1,2999,0.0837,2748.0,1644.03,1103.97,UPI,Delivered,4.0,,Repeat,Active,2024,1,January,1,40.1735807860262,0,0,1
ORD100191,2024-01-10,C00967,Harish Das,Female,25,Amritsar,Punjab,North,P012,Mechanical Keyboard,Electronics,Accessories,1,3499,0.0353,3375.62,2596.42,779.2,Cash on Delivery,Delivered,5.0,,Repeat,Active,2024,1,January,1,23.08316694414656,0,0,1
ORD100048,2024-01-10,C00593,Ananya Reddy,Female,41,Vijayawada,Andhra Pradesh,South,P026,Electric Kettle,Home & Kitchen,Appliances,4,1799,0.127,6281.94,4414.09,1867.85,Credit Card,Delivered,4.0,,Repeat,Active,2024,1,January,1,29.733649159336128,0,0,1
ORD106505,2024-01-10,C02844,Ananya Singh,Male,63,Hyderabad,Telangana,South,P006,Noise Cancelling Headphones,Electronics,Audio,3,29999,0.1011,80896.33,38519.44,42376.89,Cash on Delivery,Delivered,3.0,,One-time,Potential Churn,2024,1,January,1,52.38419344857795,0,0,1
ORD106486,2024-01-10,C02788,Neha Patel,Female,18,Kochi,Kerala,South,P007,Bluetooth Speaker,Electronics,Audio,2,4999,0.0792,9205.68,4058.88,5146.8,Cash on Delivery,Delivered,5.0,,Repeat,Active,2024,1,January,1,55.90896055478791,0,0,1
ORD103928,2024-01-10,C03352,Meera Kumar,Female,34,Mysuru,Karnataka,South,P017,Puma Running Shoes,Fashion,Footwear,3,3999,0.1021,10772.5,5704.33,5068.17,Cash on Delivery,Delivered,5.0,,Repeat,At Risk,2024,1,January,1,47.04729635646322,0,0,1
ORD101646,2024-01-10,C02227,Karan Joshi,Male,31,New Delhi,Delhi,North,P010,Lenovo IdeaPad Laptop,Electronics,Laptops,2,54999,0.1909,89000.69,60067.11,28933.58,Credit Card,Delivered,3.0,,Repeat,Potential Churn,2024,1,January,1,32.50938841035952,0,0,1
ORD100944,2024-01-10,C00628,Ananya Reddy,Male,26,Amritsar,Punjab,North,P009,Dell Inspiron Laptop,Electronics,Laptops,1,58999,0.1128,52341.15,33309.98,19031.17,Credit Card,Delivered,5.0,,Repeat,Active,2024,1,January,1,36.359862173452434,0,0,1
ORD100770,2024-01-10,C02569,Swati Iyer,Male,39,Amritsar,Punjab,North,P022,Saree Collection,Fashion,Women's Clothing,2,3499,0.1544,5917.41,2782.47,3134.94,UPI,Delivered,5.0,,Repeat,At Risk,2024,1,January,1,52.9782455499957,0,0,1
ORD111680,2024-01-11,C01263,Arjun Jain,Male,58,Coimbatore,Tamil Nadu,South,P030,Air Fryer,Home & Kitchen,Kitchen,4,6999,0.1123,24851.54,10853.22,-1085.32,UPI,Returned,,Size/Fit Issue,Repeat,Active,2024,1,January,1,-4.367214265192419,1,0,0
ORD103940,2024-01-11,C00001,Nikhil Naik,Female,41,New Delhi,Delhi,North,P055,Formal Trousers,Fashion,Men's Clothing,1,2299,0.1222,2018.14,1282.01,736.13,Credit Card,Delivered,4.0,,Repeat,Active,2024,1,January,1,36.47566571199223,0,0,1
ORD105532,2024-01-11,C01730,Sneha Verma,Male,61,Hyderabad,Telangana,South,P045,Backpack,Fashion,Bags,2,1799,0.0954,3254.72,1670.19,1584.53,Cash on Delivery,Delivered,5.0,,Repeat,At Risk,2024,1,January,1,48.68406498869335,0,0,1
ORD107415,2024-01-11,C03480,Vikram Patel,Male,61,Surat,Gujarat,West,P046,Women's Sneakers,Fashion,Footwear,2,3299,0.0419,6321.67,4162.87,2158.8,UPI,Delivered,3.0,,Repeat,Active,2024,1,January,1,34.14920424508081,0,0,1
ORD109785,2024-01-11,C01423,Rohan Kumar,Male,27,Pune,Maharashtra,West,P033,Face Wash,Beauty,Skincare,2,499,0.1332,865.04,383.57,481.47,UPI,Delivered,3.0,,Repeat,Active,2024,1,January,1,55.658697863682605,0,0,1
ORD101463,2024-01-11,C01274,Aditya Joshi,Male,59,Chennai,Tamil Nadu,South,P034,Sunscreen SPF 50,Beauty,Skincare,5,799,0.137,3447.79,2625.83,821.96,UPI,Delivered,2.0,,Repeat,Potential Churn,2024,1,January,1,23.840199084050944,0,0,1
ORD107516,2024-01-11,C00244,Manish Mehta,Male,53,Kolkata,West Bengal,East,P041,Badminton Racket,Sports,Badminton,2,1599,0.1427,2741.62,1271.93,1469.69,Cash on Delivery,Delivered,4.0,,Repeat,Active,2024,1,January,1,53.60662673893538,0,0,1
ORD101342,2024-01-11,C03120,Neha Joshi,Female,36,Kolkata,West Bengal,East,P024,Cookware Set,Home & Kitchen,Kitchen,1,3999,0.0699,3719.46,2052.73,-205.27,Credit Card,Returned,,Damaged Product,Repeat,Active,2024,1,January,1,-5.518811870540348,1,0,0
ORD103976,2024-01-11,C02010,Sanjay Kumar,Female,60,Vijayawada,Andhra Pradesh,South,P021,Cotton T-Shirt,Fashion,Men's Clothing,2,799,0.1156,1413.27,904.87,508.4,Debit Card,Delivered,4.0,,Repeat,Active,2024,1,January,1,35.973310124746156,0,0,1
ORD107451,2024-01-11,C02329,Sanjay Bhat,Female,19,Noida,Uttar Pradesh,North,P005,Wireless Earbuds,Electronics,Audio,1,1499,0.1224,1315.55,626.42,689.13,UPI,Delivered,4.0,,Repeat,Active,2024,1,January,1,52.3834137813082,0,0,1
ORD112241,2024-01-11,C01597,Riya Bhat,Male,39,Ahmedabad,Gujarat,West,P010,Lenovo IdeaPad Laptop,Electronics,Laptops,3,54999,0.0341,159378.02,107565.2,-10756.52,Net Banking,Returned,,Changed Mind,Repeat,Potential Churn,2024,1,January,1,-6.749061131516128,1,0,0
ORD103826,2024-01-11,C02706,Swati Pillai,Female,33,Hyderabad,Telangana,South,P036,Men's Perfume,Beauty,Fragrance,1,1699,0.0308,1646.62,1170.78,475.84,UPI,Delivered,4.0,,Repeat,Potential Churn,2024,1,January,1,28.897984963136608,0,0,1
ORD100606,2024-01-11,C03095,Pooja Das,Female,45,Mumbai,Maharashtra,West,P021,Cotton T-Shirt,Fashion,Men's Clothing,1,799,0.129,695.94,445.59,250.35,UPI,Delivered,4.0,,Repeat,Potential Churn,2024,1,January,1,35.97292870075006,0,0,1
ORD109897,2024-01-12,C01097,Neha Iyer,Female,31,Surat,Gujarat,West,P036,Men's Perfume,Beauty,Fragrance,2,1699,0.0945,3076.98,2187.8,889.18,UPI,Delivered,4.0,,Repeat,Active,2024,1,January,1,28.89781539041528,0,0,1
ORD102317,2024-01-12,C00786,Rahul Joshi,Female,34,Bengaluru,Karnataka,South,P020,Women's Handbag,Fashion,Accessories,1,2199,0.1522,1864.37,978.5,-97.85,Debit Card,Returned,,Size/Fit Issue,Repeat,Active,2024,1,January,1,-5.248421718864817,1,0,0
ORD105910,2024-01-12,C03271,Nikhil Sharma,Female,26,Mumbai,Maharashtra,West,P006,Noise Cancelling Headphones,Electronics,Audio,2,29999,0.0401,57592.29,27423.03,30169.26,UPI,Delivered,5.0,,Repeat,At Risk,2024,1,January,1,52.3841993433496,0,0,1
ORD107462,2024-01-12,C00719,Aadhya Iyer,Male,49,Vijayawada,Andhra Pradesh,South,P009,Dell Inspiron Laptop,Electronics,Laptops,4,58999,0.02,231276.08,147184.42,84091.66,Debit Card,Delivered,5.0,,One-time,Potential Churn,2024,1,January,1,36.35986047497865,0,0,1
ORD106483,2024-01-12,C01880,Isha Jain,Male,29,Pune,Maharashtra,West,P030,Air Fryer,Home & Kitchen,Kitchen,1,6999,0.0879,6383.53,2787.83,3595.7,Wallet,Delivered,4.0,,Repeat,Active,2024,1,January,1,56.32776849172792,0,0,1
ORD106667,2024-01-12,C02037,Swati Nair,Female,37,Jaipur,Rajasthan,North,P044,Power Bank,Electronics,Accessories,2,1999,0.1365,3452.41,2580.18,872.23,UPI,Delivered,2.0,,Repeat,Active,2024,1,January,1,25.264380534177576,0,0,1
ORD107953,2024-01-12,C01632,Harish Nair,Female,54,Lucknow,Uttar Pradesh,North,P020,Women's Handbag,Fashion,Accessories,1,2199,0.0329,2126.73,1116.2,1010.53,UPI,Delivered,5.0,,Repeat,Active,2024,1,January,1,47.515669596046514,0,0,1
ORD105399,2024-01-12,C03396,Pooja Kulkarni,Female,44,Bengaluru,Karnataka,South,P037,Yoga Mat,Sports,Fitness,2,899,0.1308,1562.82,827.76,735.06,Credit Card,Delivered,4.0,,Repeat,Active,2024,1,January,1,47.03420739432564,0,0,1
ORD109967,2024-01-12,C01415,Akash Singh,Male,51,Hyderabad,Telangana,South,P016,Allen Solly Shirt,Fashion,Men's Clothing,1,1999,0.0496,1899.78,923.34,976.44,Cash on Delivery,Delivered,5.0,,Repeat,Potential Churn,2024,1,January,1,51.39753024034363,0,0,1
ORD109169,2024-01-12,C00801,Sneha Jain,Female,50,Lucknow,Uttar Pradesh,North,P005,Wireless Earbuds,Electronics,Audio,1,1499,0.1126,1330.22,633.41,696.81,Net Banking,Delivered,5.0,,Repeat,Active,2024,1,January,1,52.38306445550359,0,0,1
ORD112400,2024-01-12,C01705,Rohan Rao,Male,29,Vijayawada,Andhra Pradesh,South,P049,Vacuum Cleaner,Home & Kitchen,Appliances,1,8999,0.0738,8335.0,5141.16,-514.12,Cash on Delivery,Returned,,Size/Fit Issue,Repeat,At Risk,2024,1,January,1,-6.168206358728255,1,0,0
ORD100499,2024-01-12,C01146,Akash Naik,Male,46,Surat,Gujarat,West,P058,Storage Organizer,Home & Kitchen,Storage,1,1199,0.1217,1053.09,516.6,536.49,Net Banking,Delivered,3.0,,Repeat,Active,2024,1,January,1,50.944363729595764,0,0,1
ORD107308,2024-01-13,C01806,Nandini Pillai,Male,59,Mumbai,Maharashtra,West,P050,Wall Clock,Home & Kitchen,Decor,1,1299,0.0943,1176.47,572.41,604.06,UPI,Delivered,4.0,,Repeat,Potential Churn,2024,1,January,1,51.34512567256283,0,0,1
ORD111941,2024-01-13,C01107,Sanjay Mehta,Male,31,Noida,Uttar Pradesh,North,P056,Women's Top,Fashion,Women's Clothing,3,1299,0.1622,3264.79,2454.71,810.08,UPI,Delivered,4.0,,One-time,Potential Churn,2024,1,January,1,24.812621945056193,0,0,1
ORD104916,2024-01-13,C01160,Ananya Naik,Male,51,Pune,Maharashtra,West,P054,Gaming Headset,Electronics,Audio,1,4999,0.0571,4713.41,3498.0,1215.41,Cash on Delivery,Delivered,1.0,,Repeat,Active,2024,1,January,1,25.786214227067028,0,0,1
ORD108155,2024-01-13,C00910,Aditya Nair,Male,41,Kolkata,West Bengal,East,P011,Wireless Mouse,Electronics,Accessories,1,1299,0.1434,1112.74,475.6,637.14,UPI,Delivered,5.0,,Repeat,Active,2024,1,January,1,57.25865880619012,0,0,1
ORD106446,2024-01-13,C01495,Vikram Joshi,Female,63,Bengaluru,Karnataka,South,P039,Cricket Bat,Sports,Cricket,1,3499,0.1443,2993.95,1994.94,999.01,Net Banking,Delivered,5.0,,Repeat,Potential Churn,2024,1,January,1,33.367624709831496,0,0,1
ORD102470,2024-01-13,C02088,Riya Nair,Female,43,Mysuru,Karnataka,South,P038,Dumbbell Set 10kg,Sports,Fitness,2,2499,0.156,4218.31,1920.01,2298.3,UPI,Delivered,4.0,,Repeat,Active,2024,1,January,1,54.483904691689325,0,0,1
ORD103698,2024-01-13,C02341,Isha Jain,Male,34,Nagpur,Maharashtra,West,P007,Bluetooth Speaker,Electronics,Audio,1,4999,0.0908,4545.27,2004.06,2541.21,Credit Card,Delivered,4.0,,Repeat,Potential Churn,2024,1,January,1,55.90888990092997,0,0,1
ORD102081,2024-01-13,C00344,Rahul Sharma,Female,47,Bhubaneswar,Odisha,East,P010,Lenovo IdeaPad Laptop,Electronics,Laptops,3,54999,0.0234,161140.51,108754.72,52385.79,Credit Card,Delivered,5.0,,Repeat,Active,2024,1,January,1,32.5093857528439,0,0,1
ORD101449,2024-01-13,C00938,Pooja Verma,Male,20,Mumbai,Maharashtra,West,P059,Hair Dryer,Beauty,Personal Care,1,1999,0.1748,1649.59,719.69,929.9,Cash on Delivery,Delivered,5.0,,Repeat,Potential Churn,2024,1,January,1,56.371583241896474,0,0,1
ORD101390,2024-01-13,C02647,Varun Jain,Female,61,Panaji,Goa,West,P049,Vacuum Cleaner,Home & Kitchen,Appliances,2,8999,0.0935,16315.76,10063.82,6251.94,Credit Card,Delivered,5.0,,Repeat,Active,2024,1,January,1,38.318411155839506,0,0,1
ORD110666,2024-01-13,C01892,Aarav Gupta,Female,24,Panaji,Goa,West,P035,Women's Perfume,Beauty,Fragrance,2,1499,0.0655,0.0,0.0,0.0,UPI,Cancelled,,,Repeat,Active,2024,1,January,1,0.0,0,1,0
ORD112044,2024-01-14,C02048,Sneha Menon,Male,36,New Delhi,Delhi,North,P051,Bluetooth Earbuds Pro,Electronics,Audio,2,3999,0.1153,7075.75,5441.61,1634.14,Cash on Delivery,Delivered,3.0,,Repeat,Potential Churn,2024,1,January,1,23.094936932480657,0,0,1
ORD104145,2024-01-14,C00551,Isha Rao,Female,38,Mumbai,Maharashtra,West,P054,Gaming Headset,Electronics,Audio,2,4999,0.1537,8461.26,6279.42,-627.94,Credit Card,Returned,,Size/Fit Issue,Repeat,Potential Churn,2024,1,January,1,-7.421353320900197,1,0,0
